State,County__State_Code,Democrat_Votes,Democrat_Pct,Republican_Votes,Republican_Pct,Wallace_Votes,Wallace_Pct,Various candidates Other parties_Votes,Various candidates Other parties_Pct,Henning A. Blomen Socialist Labor_Votes,Henning A. Blomen Socialist Labor_Pct,Various candidates Write-ins_Votes,Various candidates Write-ins_Pct,George Wallace Independent_Votes,George Wallace Independent_Pct,Others_Votes,Others_Pct,Fred Halstead Nominated By Petition_Votes,Fred Halstead Nominated By Petition_Pct,George Wallace Conservative_Votes,George Wallace Conservative_Pct,E. Harold Munn Prohibition_Votes,E. Harold Munn Prohibition_Pct,Wallace_Votes,Wallace_Pct,Fred Halstead [ 2 ] Socialist Workers_Votes,Fred Halstead [ 2 ] Socialist Workers_Pct,George Wallace American_Votes,George Wallace American_Pct,George Wallace [ 2 ] George Wallace Party_Votes,George Wallace [ 2 ] George Wallace Party_Pct,Various candidates [ 2 ] Other parties_Votes,Various candidates [ 2 ] Other parties_Pct,George Wallace Courage_Votes,George Wallace Courage_Pct,Dick Gregory [ 8 ] Peace and Freedom_Votes,Dick Gregory [ 8 ] Peace and Freedom_Pct,Various candidates [ 8 ] Other parties_Votes,Various candidates [ 8 ] Other parties_Pct,Fred Halstead Independent_Votes,Fred Halstead Independent_Pct,Various candidates Write-ins [ b ]_Votes,Various candidates Write-ins [ b ]_Pct,Eldridge Cleaver Peace and Freedom_Votes,Eldridge Cleaver Peace and Freedom_Pct,Fred Halstead Socialist Workers_Votes,Fred Halstead Socialist Workers_Pct,All others Various_Votes,All others Various_Pct,Total_Votes,Winner,Winner_Pct
Arkansas,Poinsett__AR,1672,21.2,2140,27.14,4074,51.66,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7886,Wallace,51.66
Arkansas,Polk__AR,1290,24.83,2094,40.3,1812,34.87,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5196,Republican,40.3
Arkansas,Pope__AR,2578,29.75,3319,38.3,2769,31.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8666,Republican,38.3
Arkansas,Prairie__AR,875,24.43,693,19.35,2014,56.23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3582,Wallace,56.23
Arkansas,Pulaski__AR,27597,34.43,26709,33.32,25844,32.24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80150,Democrat,34.43
Arkansas,Randolph__AR,1367,32.44,1237,29.35,1610,38.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214,Wallace,38.21
Arkansas,St__Francis__AR,3284,35.91,1608,17.58,4254,46.51,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9146,Wallace,46.51
Arkansas,Saline__AR,3111,27.55,2614,23.15,5569,49.31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11294,Wallace,49.31
Arkansas,Scott__AR,1000,29.41,1162,34.18,1238,36.41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,Wallace,36.41
Arkansas,Searcy__AR,724,21.55,1909,56.83,726,21.61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359,Republican,56.83
Arkansas,Sebastian__AR,6320,23.37,12073,44.65,8649,31.98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27042,Republican,44.65
Arkansas,Sevier__AR,1129,29.35,1217,31.64,1501,39.02,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3847,Wallace,39.02
Arkansas,Sharp__AR,1025,29.62,1136,32.83,1299,37.54,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460,Wallace,37.54
Arkansas,Stone__AR,698,26.2,987,37.05,979,36.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664,Republican,37.05
Arkansas,Union__AR,4426,25.74,4919,28.6,7853,45.66,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17198,Wallace,45.66
Arkansas,Van_Buren__AR,1149,31.07,1325,35.83,1224,33.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3698,Republican,35.83
Arkansas,Washington__AR,6131,28.04,10640,48.67,5092,23.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21863,Republican,48.67
Arkansas,White__AR,3198,26.34,3887,32.02,5054,41.63,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12139,Wallace,41.63
Arkansas,Woodruff__AR,1270,35,625,17.22,1734,47.78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629,Wallace,47.78
Arkansas,Yell__AR,1513,28.65,1819,34.44,1949,36.91,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5281,Wallace,36.91
California,Alameda__CA,219545,53.9,153285,37.63,28426,6.98,6093,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407349,Democrat,53.9
California,Alpine__CA,83,32.81,150,59.29,20,7.91,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,Republican,59.29
California,Amador__CA,2440,45.27,2269,42.1,660,12.24,21,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5390,Democrat,45.27
California,Butte__CA,12887,32.87,22225,56.68,3891,9.92,208,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39211,Republican,56.68
California,Calaveras__CA,2134,36.59,3042,52.16,643,11.03,13,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5832,Republican,52.16
California,Colusa__CA,1858,40.59,2361,51.58,344,7.52,14,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4577,Republican,51.58
California,Contra_Costa__CA,101668,46.44,97486,44.53,18330,8.37,1433,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218917,Democrat,46.44
California,Del_Norte__CA,2236,43.27,2387,46.19,495,9.58,50,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5168,Republican,46.19
California,El_Dorado__CA,6054,39.72,7468,49,1676,11,43,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15241,Republican,49
California,Fresno__CA,65153,47.42,59901,43.6,11292,8.22,1050,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137396,Democrat,47.42
California,Glenn__CA,2466,34.55,3848,53.91,808,11.32,16,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7138,Republican,53.91
California,Humboldt__CA,16476,45.5,16719,46.17,2759,7.62,260,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36214,Republican,46.17
California,Imperial__CA,7481,36.59,10818,52.91,2100,10.27,47,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20446,Republican,52.91
California,Inyo__CA,2314,34.6,3641,54.45,714,10.68,18,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6687,Republican,54.45
California,Kern__CA,49284,42.55,53990,46.61,12309,10.63,249,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115832,Republican,46.61
California,Kings__CA,8643,47.75,7796,43.07,1640,9.06,22,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18101,Democrat,47.75
California,Lake__CA,3777,41.46,4464,49,838,9.2,32,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9111,Republican,49
California,Lassen__CA,2930,47.12,2553,41.06,712,11.45,23,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6218,Democrat,47.12
California,Los_Angeles__CA,1223251,46.02,1266480,47.65,151050,5.68,17201,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657982,Republican,47.65
California,Madera__CA,6932,48.47,6229,43.55,1120,7.83,22,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14303,Democrat,48.47
California,Marin__CA,36278,43.84,41422,50.05,3801,4.59,1254,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82755,Republican,50.05
California,Mariposa__CA,1187,39.61,1496,49.92,302,10.08,12,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997,Republican,49.92
California,Mendocino__CA,7935,44.32,8305,46.39,1554,8.68,110,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17904,Republican,46.39
California,Merced__CA,14453,50.98,11595,40.9,2248,7.93,53,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28349,Democrat,50.98
California,Modoc__CA,1264,38.69,1713,52.43,284,8.69,6,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267,Republican,52.43
California,Mono__CA,465,26.45,1130,64.28,156,8.87,7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,Republican,64.28
California,Monterey__CA,28261,42.1,33670,50.16,4800,7.15,393,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67124,Republican,50.16
California,Napa__CA,14762,45.27,14270,43.76,3476,10.66,104,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32612,Democrat,45.27
California,Nevada__CA,4607,39.06,6061,51.39,1078,9.14,48,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11794,Republican,51.39
California,Orange__CA,148869,29.85,314905,63.14,33034,6.62,1899,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498707,Republican,63.14
California,Placer__CA,14050,48.21,12427,42.64,2574,8.83,93,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29144,Democrat,48.21
California,Plumas__CA,2961,52.77,2097,37.37,529,9.43,24,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5611,Democrat,52.77
California,Riverside__CA,61146,38.78,83414,52.9,12432,7.88,678,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157670,Republican,52.9
California,Sacramento__CA,118769,50.92,97177,41.66,16269,6.98,1031,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233246,Democrat,50.92
California,San_Benito__CA,2809,45.1,2961,47.54,447,7.18,12,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6229,Republican,47.54
California,San_Bernardino__CA,89418,39.99,111974,50.07,21187,9.47,1037,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223616,Republican,50.07
California,San_Diego__CA,167669,36.07,261540,56.26,33340,7.17,2314,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464863,Republican,56.26
California,San_Francisco__CA,177509,59.18,100970,33.66,17332,5.78,4136,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299947,Democrat,59.18
California,San_Joaquin__CA,42073,42.68,47293,47.97,8923,9.05,300,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98589,Republican,47.97
California,San_Luis_Obispo__CA,15828,41.78,19420,51.27,2416,6.38,217,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37881,Republican,51.27
California,San_Mateo__CA,106519,47.2,98654,43.72,14720,6.52,5775,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225668,Democrat,47.2
California,Santa_Barbara__CA,37565,40.21,50068,53.59,5083,5.44,704,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93420,Republican,53.59
California,Santa_Clara__CA,173511,48.42,163446,45.61,18754,5.23,2656,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358367,Democrat,48.42
California,Santa_Cruz__CA,20492,41.03,25365,50.79,3465,6.94,622,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49944,Republican,50.79
California,Shasta__CA,14510,49.64,11821,40.44,2815,9.63,84,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29230,Democrat,49.64
California,Sierra__CA,559,46.86,548,45.93,85,7.12,1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,Democrat,46.86
California,Siskiyou__CA,6260,45.59,6334,46.13,1088,7.92,50,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13732,Republican,46.13
California,Solano__CA,27271,53.52,17683,34.71,5810,11.4,188,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50952,Democrat,53.52
California,Sonoma__CA,33587,43.03,38088,48.79,5875,7.53,509,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78059,Republican,48.79
California,Stanislaus__CA,31316,48.13,29573,45.45,3973,6.11,201,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65063,Democrat,48.13
California,Sutter__CA,4624,31.79,8665,59.57,1228,8.44,28,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14545,Republican,59.57
California,Tehama__CA,4565,41.5,5198,47.26,1216,11.06,20,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10999,Republican,47.26
California,Trinity__CA,1433,43.33,1426,43.12,432,13.06,16,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307,Democrat,43.33
California,Tulare__CA,22180,39.47,29314,52.17,4580,8.15,115,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56189,Republican,52.17
California,Tuolumne__CA,3913,42.91,4330,47.48,865,9.49,11,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9119,Republican,47.48
California,Ventura__CA,47794,41.11,59705,51.35,8234,7.08,528,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116261,Republican,51.35
California,Yolo__CA,15833,54.67,11123,38.41,1742,6.02,262,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28960,Democrat,54.67
California,Yuba__CA,4461,40.01,5371,48.17,1296,11.62,22,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11150,Republican,48.17
Colorado,Adams__CO,25111,45.25,24343,43.87,5702,10.28,67,0.12,270,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55493,Democrat,45.25
Colorado,Alamosa__CO,1574,38.02,2277,55,287,6.93,1,0.02,1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140,Republican,55
Colorado,Arapahoe__CO,18569,32.85,33712,59.65,3953,6.99,110,0.19,175,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56519,Republican,59.65
Colorado,Archuleta__CO,409,41.82,486,49.69,83,8.49,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,Republican,49.69
Colorado,Baca__CO,719,28.71,1441,57.55,340,13.58,3,0.12,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504,Republican,57.55
Colorado,Bent__CO,1126,43.53,1228,47.47,231,8.93,1,0.04,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,Republican,47.47
Colorado,Boulder__CO,17422,36.3,27671,57.66,2497,5.2,273,0.57,125,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47988,Republican,57.66
Colorado,Chaffee__CO,1667,40.14,2121,51.07,358,8.62,3,0.07,4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4153,Republican,51.07
Colorado,Cheyenne__CO,392,32.89,664,55.7,136,11.41,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,Republican,55.7
Colorado,Clear_Creek__CO,719,37.49,1011,52.71,183,9.54,3,0.15,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,Republican,52.71
Colorado,Conejos__CO,1492,50.07,1361,45.67,117,3.93,6,0.2,4,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980,Democrat,50.07
Colorado,Costilla__CO,933,62.96,477,32.19,32,2.16,26,1.75,14,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,Democrat,62.96
Colorado,Crowley__CO,565,36.71,775,50.36,196,12.74,1,0.06,2,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,Republican,50.36
Colorado,Custer__CO,204,28.49,433,60.47,77,10.75,1,0.14,1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,Republican,60.47
Colorado,Delta__CO,2327,34.98,3692,55.5,618,9.29,12,0.18,3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6652,Republican,55.5
Colorado,Denver__CO,106081,50.2,92003,43.54,11408,5.4,604,0.28,1221,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211317,Democrat,50.2
Colorado,Dolores__CO,217,29.32,392,52.97,131,17.71,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,Republican,52.97
Colorado,Douglas__CO,857,27.61,1910,61.53,327,10.53,6,0.19,4,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104,Republican,61.53
Colorado,Eagle__CO,927,43.4,1049,49.11,160,7.49,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,Republican,49.11
Colorado,El_Paso__CO,21232,35.59,32066,53.75,6199,10.39,127,0.22,31,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59655,Republican,53.75
Colorado,Elbert__CO,484,28.27,1043,60.92,185,10.81,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,Republican,60.92
Colorado,Fremont__CO,3292,35.85,4908,53.45,967,10.53,11,0.12,5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9183,Republican,53.45
Colorado,Garfield__CO,2273,37.61,3157,52.24,607,10.04,5,0.08,1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6043,Republican,52.24
Colorado,Gilpin__CO,218,32.01,358,52.57,99,14.54,5,0.73,1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,Republican,52.57
Colorado,Grand__CO,433,25,1167,67.38,127,7.33,4,0.24,1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,Republican,67.38
Colorado,Gunnison__CO,866,35.71,1411,58.19,139,5.73,2,0.08,7,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,Republican,58.19
Colorado,Hinsdale__CO,43,22.4,127,66.15,22,11.45,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,Republican,66.15
Colorado,Huerfano__CO,1934,59.99,1133,35.14,150,4.65,2,0.06,5,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224,Democrat,59.99
Colorado,Jackson__CO,177,25.21,474,67.52,51,7.27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,Republican,67.52
Colorado,Jefferson__CO,31392,35.13,50847,56.9,6767,7.57,159,0.18,192,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89357,Republican,56.9
Colorado,Kiowa__CO,423,34.56,689,56.29,112,9.15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,Republican,56.29
Colorado,Kit_Carson__CO,1026,31.7,1977,61.08,232,7.17,1,0.03,1,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3237,Republican,61.08
Colorado,La_Plata__CO,2523,33.75,4269,57.1,673,9,10,0.13,1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7476,Republican,57.1
Colorado,Lake__CO,1550,53.69,1025,35.5,287,9.94,4,0.13,21,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887,Democrat,53.69
Colorado,Larimer__CO,9152,30.84,18438,62.13,1819,6.13,111,0.37,156,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29676,Republican,62.13
Colorado,Las_Animas__CO,4602,61.33,2499,33.3,388,5.17,11,0.15,4,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7504,Democrat,61.33
Colorado,Lincoln__CO,809,32.82,1407,57.08,247,10.02,1,0.04,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465,Republican,57.08
Colorado,Logan__CO,2521,33.21,4323,56.95,736,9.7,3,0.04,8,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7591,Republican,56.95
Colorado,Mesa__CO,8775,40.49,10745,49.58,2076,9.58,58,0.26,17,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21671,Republican,49.58
Colorado,Mineral__CO,126,47.55,116,43.77,22,8.3,0,0,1,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,Democrat,47.55
Colorado,Moffat__CO,765,26.61,1785,62.09,322,11.2,1,0.03,2,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,Republican,62.09
Colorado,Montezuma__CO,1349,30.93,2461,56.42,545,12.49,6,0.13,1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4362,Republican,56.42
Colorado,Montrose__CO,2394,35.67,3547,52.85,753,11.22,11,0.16,7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6712,Republican,52.85
Colorado,Morgan__CO,2310,30.75,4598,61.21,593,7.89,5,0.07,6,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7512,Republican,61.21
Colorado,Otero__CO,3891,41.2,4690,49.66,723,7.65,37,0.39,104,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9445,Republican,49.66
Colorado,Ouray__CO,250,32.43,401,52.01,120,15.56,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,Republican,52.01
Colorado,Park__CO,286,27.88,601,58.58,134,13.06,2,0.2,3,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,Republican,58.58
Colorado,Phillips__CO,723,33.24,1237,56.87,211,9.7,2,0.09,2,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,Republican,56.87
Colorado,Pitkin__CO,728,36.02,1135,56.16,136,6.73,0,0,22,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Republican,56.16
Colorado,Prowers__CO,2329,41.69,2741,49.07,503,9,11,0.2,2,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5586,Republican,49.07
Colorado,Pueblo__CO,27215,56.36,16646,34.47,3823,7.92,82,0.18,525,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48291,Democrat,56.36
Colorado,Rio_Blanco__CO,502,25.06,1294,64.6,204,10.18,1,0.05,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,Republican,64.6
Colorado,Rio_Grande__CO,1562,37.31,2442,58.32,182,4.35,0,0,1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4187,Republican,58.32
Colorado,Routt__CO,1076,36.16,1602,53.83,292,9.81,4,0.13,2,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976,Republican,53.83
Colorado,Saguache__CO,648,41.25,824,52.45,97,6.17,1,0.06,1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,Republican,52.45
Colorado,San_Juan__CO,134,37.43,165,46.09,59,16.48,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,Republican,46.09
Colorado,San_Miguel__CO,311,39.22,422,53.22,60,7.56,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,Republican,53.22
Colorado,Sedgwick__CO,546,33.03,1007,60.92,100,6.05,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,Republican,60.92
Colorado,Summit__CO,301,32.23,536,57.39,95,10.17,1,0.11,1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,Republican,57.39
Colorado,Teller__CO,403,29.25,722,52.39,249,18.07,0,0,4,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,Republican,52.39
Colorado,Washington__CO,694,25.88,1634,60.92,352,13.12,1,0.04,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682,Republican,60.92
Colorado,Weld__CO,10420,34.89,17101,57.26,2189,7.33,54,0.19,101,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29865,Republican,57.26
Colorado,Yuma__CO,1175,29.12,2529,62.68,330,8.18,0,0,1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035,Republican,62.68
Connecticut,Fairfield__CT,139364,41.69,173108,51.78,0,0,21820,6.53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334292,Republican,51.78
Connecticut,Hartford__CT,190865,56.19,131740,38.78,0,0,17096,5.03,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339701,Democrat,56.19
Connecticut,Litchfield__CT,29340,45.57,31429,48.82,0,0,3611,5.61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64380,Republican,48.82
Connecticut,Middlesex__CT,23727,48.9,21999,45.34,0,0,2798,5.76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48524,Democrat,48.9
